Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.02,0.084%,,United States,,5105,,
SRI,Stoneridge Inc. Common Stock,$7.61,0.12,1.602%,213208845.00,United States,1997,292986,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.88,-0.03,-0.12%,0.00,United States,,29766,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$8.98,0.10,1.126%,136732632.00,Canada,,4017,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.64,0.93,5.566%,1852019578.00,United States,,3723836,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.23,-1.06,-2.34%,5081279336.00,United States,2018,1055398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.57,0.03,0.661%,397540384.00,United States,2019,895852,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.035,-0.0014,-3.846%,3044620.00,United States,2019,10630,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.35,0.10,2.353%,71609957.00,United States,2016,56178,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.85,-0.26,-0.603%,0.00,United States,,60171,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.1234,0.0034,2.833%,36798828.00,,2021,14820327,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$27.40,0.36,1.331%,234856935.00,United States,,49160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.017,-0.0028,-14.141%,145714.00,United States,,8308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.875,-0.005,-0.051%,0.00,United States,2026,497178,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.19,-0.01,-5.00%,0.00,United States,2026,71100,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2026,5796,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2026,10300,Finance,Blank Checks
SSB,SouthState Bank Corporation Common Stock,$93.89,-0.71,-0.751%,9226320740.00,United States,,722894,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.80,-0.29,-2.215%,85416064.00,United States,2006,849,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$185.11,-0.91,-0.489%,7663930699.00,United States,,284018,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,8,,
SSEAU,Starry Sea Acquisition Corp Unit,$10.23,0.08,0.788%,0.00,United States,2025,200,Finance,Blank Checks
SSII,SS Innovations International Inc. Common Stock,$4.68,0.24,5.405%,962411023.00,India,,43658,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.35,0.39,4.353%,6071657222.00,South Africa,,3346280,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$7.19,0.12,1.697%,,Germany,,508,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.40,-1.39,-1.834%,17967993874.00,United States,2010,2589798,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.60,0.03,0.656%,409532669.00,United States,,1141972,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$30.14,-0.39,-1.277%,6118454329.00,Canada,,4521618,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$9.14,0.25,2.812%,229588492.00,United States,2011,541724,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.23,-0.02,-0.079%,602696940.00,United States,,1495,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.90,-0.17,-5.537%,28993991.00,United States,2020,14825,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$6.95,-0.25,-3.472%,88254248.00,United States,2017,134382,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$16.77,-0.75,-4.281%,596119081.00,United States,2012,460555,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.59,-0.17,-1.941%,740222110.00,United States,1994,2566348,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.12,0.14,0.424%,4828880897.00,Netherlands,2010,2422545,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$18.32,-0.14,-0.758%,907073562.00,United States,,941346,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$38.36,0.26,0.682%,7328152660.00,United States,2011,993356,Real Estate,Real Estate Investment Trusts
STAK,STAK Inc. Class A Ordinary Shares,$0.7601,-0.1829,-19.396%,10041186.00,China,2025,2337484,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$40.30,-0.43,-1.056%,1472909870.00,United States,,279257,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$65.88,-1.12,-1.672%,2004031060.00,United States,,225845,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$227.72,-2.79,-1.21%,22333644693.00,United States,,1185738,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$36.61,-0.39,-1.054%,1858770828.00,United States,,345773,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$11.27,-0.84,-6.936%,96008837.00,United States,2020,306057,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$45.25,-0.41,-0.898%,5392065930.00,United States,2020,1528533,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$17.46,-0.11,-0.626%,0.00,United States,,92854,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$2.11,0.12,6.03%,376676489.00,United States,,1990209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.1002,0.00,0.00%,4784550.00,China,2024,815923,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.51,-0.0166,-0.367%,60958278.00,,2018,800,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.24,0.00,0.00%,1321099604.00,Canada,,1905464,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.03,-0.33,-3.947%,97072823.00,United States,,44138,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.85,-0.02,-0.517%,29820880.00,United States,2022,23575,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.32,-0.06,-4.348%,90401417.00,United States,2018,1224482,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$38.94,0.22,0.568%,0.00,United States,2009,59946,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$1.47,0.08,5.755%,32467941.00,Canada,,307283,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.20,-0.03,-2.439%,1656719.00,Israel,2021,1758,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.46,0.00,0.00%,763681284.00,Canada,,3578809,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$1.97,-0.02,-1.005%,61276419.00,United States,,42346,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$7.07,-0.08,-1.119%,20485206196.00,United Kingdom,2014,23281968,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$182.36,0.75,0.413%,26420754646.00,United States,1996,1286106,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.53,2.17,6.92%,29800396137.00,Switzerland,,13787667,Technology,Semiconductors
STN,Stantec Inc Common Stock,$91.27,0.80,0.884%,10410894634.00,Canada,,456945,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.87,0.15,1.093%,3766288802.00,Brazil,2018,5550657,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$76.28,-0.57,-0.742%,3807633824.00,Monaco,2010,1543489,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$38.31,2.83,7.976%,2188158017.00,United States,2019,748304,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.18,0.32,0.391%,1867983532.00,United States,1996,333451,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.06,0.04,0.04%,33395295962.00,United States,,2996129,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$78.83,0.01,0.013%,26309725972.00,United States,,153590,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$101.48,1.46,1.46%,33869224808.00,United States,,130638,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.75,-0.22,-0.279%,26283025755.00,United States,,269900,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$411.38,16.27,4.118%,12606373972.00,United States,,619348,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$24.98,-0.31,-1.226%,410478130.00,United States,2018,302799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.945,-0.125,-1.241%,34170055.00,United States,,5400,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.6675,-0.1325,-1.352%,33216592.00,United States,,1045,,
STRS,Stratus Properties Inc. Common Stock,$31.99,0.91,2.928%,255751925.00,United States,,10880,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$78.71,-1.74,-2.163%,328990326.00,United States,,41891,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.85,-0.01,-0.078%,168593221.00,,2023,16607,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$14.91,-0.39,-2.549%,249459896.00,United States,,246283,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$1.79,0.00,0.00%,51901770.00,United States,2022,107110,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0329,0.0103,45.575%,953949.00,United States,2022,6156,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$121.93,0.89,0.735%,33985330767.00,United States,,2393665,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.35,-0.08,-0.357%,,United States,,32473,,
STTK,Shattuck Labs Inc. Common Stock,$6.02,0.03,0.501%,430816586.00,United States,2020,836877,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$8.23,-0.12,-1.437%,2935839499.00,,2025,9514447,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.58,0.17,1.103%,4718286711.00,,2021,599973,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.89,-0.06,-0.334%,6629707812.00,United States,2009,4041037,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$374.33,21.53,6.103%,81631291170.00,Ireland,2002,2925813,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.07,0.02,0.976%,193182259.00,United States,,556166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$148.96,2.49,1.70%,25827373740.00,United States,,2129688,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$57.40,0.56,0.985%,68128688358.00,Canada,,10516936,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$5.27,0.13,2.529%,7719348.00,Hong Kong,2024,6810,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$135.44,-1.27,-0.929%,16684126558.00,United States,1993,981157,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.39,0.10,7.752%,106755992.00,United States,,313602,Finance,Finance Companies
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$25.1758,1.7641,7.535%,25679316.00,United States,,1971,,
SUN,Sunoco LP Common Units representing limited partner interests,$63.29,-0.73,-1.14%,12963230708.00,United States,2012,507940,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$75.52,1.09,1.464%,31604797076.00,,2026,10738927,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$59.55,-0.47,-0.783%,3067849141.00,,2025,514705,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.15,-0.09,-7.258%,3917606.00,United States,,114076,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.27,-0.14,-1.488%,124412540.00,United States,,68869,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.17,0.30,0.557%,3112470717.00,United States,2012,801132,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.63,0.34,4.101%,788302724.00,,2016,994402,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$10.90,0.21,1.964%,363037885.00,Hong Kong,2024,186148,,
SURG,SurgePays Inc. Common Stock,$0.7936,0.0089,1.134%,17009258.00,United States,,67797,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.71,0.01,1.429%,28710908.00,Canada,,486953,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.67,0.27,2.596%,13488134952.00,Brazil,2018,6141004,Basic Materials,Paper
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.20,0.02,0.196%,0.00,United States,2025,29820,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.58,-0.02,-0.189%,0.00,United States,2025,1620,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.24,0.08,6.897%,0.00,United States,2025,14300,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,0.00,United States,2026,935,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,241,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2026,21118,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$2.16,-0.05,-2.262%,363011823.00,United States,,1624514,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2025,117,,
SVCCW,Stellar V Capital Corp. Warrant,$0.1909,-0.0693,-26.633%,0.00,United States,2025,1800,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$3.29,0.06,1.858%,100998878.00,United States,2024,136012,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,204,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.135,0.035,0.347%,0.00,United States,2026,347,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.7599,0.0799,11.75%,0.00,United States,2026,28947,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$11.57,-0.26,-2.198%,2548601523.00,Canada,,6658306,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.43,0.16,3.036%,1104830398.00,United States,,1261408,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.50,-0.26,-9.42%,1583700.00,Israel,2022,34462,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0086,0.0001,1.176%,235350490.00,Israel,2022,7560,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$0.5236,0.0196,3.889%,57339849.00,Greece,,3339057,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$8.48,-0.25,-2.864%,1314880943.00,United States,2023,1358522,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$42.09,-0.76,-1.774%,22065839706.00,Ireland,2024,8727764,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.73,0.05,2.976%,31638513.00,United States,2021,30096,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.07,-0.0099,-12.39%,1280171.00,United States,2021,120,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.24,0.25,1.787%,633590929.00,United States,,1448520,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.31,0.01,0.159%,736799309.00,United States,2021,1008514,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$75.62,-0.46,-0.605%,11727109370.00,United States,,2781442,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.91,0.10,0.595%,204541770.00,United States,,4051,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.6999,0.0087,0.034%,312186734.00,United States,,4667,,
SWKS,Skyworks Solutions Inc. Common Stock,$55.28,0.47,0.858%,8312653271.00,United States,,3942985,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$1.56,0.00,0.00%,15441685.00,United Arab Emirates,,14600,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0074,0.00,0.00%,73249.00,United Arab Emirates,,842,Real Estate,Real Estate
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.71,0.09,0.103%,6338724954.00,United States,,601250,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.99,0.06,1.012%,0.00,United States,,57916,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$5.84,-0.08,-1.351%,494446573.00,United States,2011,3086132,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$260.44,9.55,3.806%,3156202823.00,United States,,193892,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$91.32,-0.20,-0.219%,3881711844.00,United States,,243688,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.13,0.09,4.412%,4942761.00,China,2019,19669,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.93,-0.12,-5.854%,3052646.00,United States,2023,49530,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.038,-0.002,-5.00%,60104.00,United States,2023,425,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.09,0.04,1.311%,311153566.00,China,2019,306197,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.43,-0.20,-0.309%,1899327460.00,United States,,234094,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$67.12,0.45,0.675%,23330662246.00,United States,2014,3798292,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.40,-0.01,-0.052%,,United States,,45147,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.82,-0.10,-0.386%,,United States,,41221,,
SYK,Stryker Corporation Common Stock,$365.92,1.36,0.373%,140033439956.00,United States,,1842859,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$50.24,1.63,3.353%,30253110830.00,United States,2021,1910983,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.44,2.44,3.389%,2883041920.00,United States,2002,894230,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.22,-0.36,-22.785%,6450118.00,,2024,2143645,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$3.45,-0.17,-4.696%,79453397.00,United States,,102557,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$41.07,0.92,2.291%,3225644535.00,United States,2016,882164,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$84.70,-0.53,-0.622%,40565425970.00,United States,,3190780,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.26,-0.03,-0.292%,0.00,United States,2025,347,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.2016,-0.0184,-8.364%,0.00,United States,2025,23235,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
T,AT&T Inc.,$27.53,-1.11,-3.876%,192725890344.00,United States,,52132914,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.39,-0.08,-0.391%,,United States,,67513,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.095,-0.145,-0.754%,,United States,,102652,,
TAC,TransAlta Corporation Ordinary Shares,$12.65,-0.07,-0.55%,3754520000.00,Canada,,2525550,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,United States,2025,1601,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.3155,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.22,0.01,0.098%,372439611.00,United States,2025,2521,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2025,26,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.2949,-0.0051,-1.70%,0.00,United States,2025,50530,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.36,-0.10,-2.89%,33978286.00,United States,1996,39131,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.07,0.19,1.063%,56871698206.00,Japan,2018,2734227,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.74,0.10,0.94%,6551632940.00,China,,3837115,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.12,0.36,7.563%,848159355.00,United States,2020,54561565,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0054,-0.0216,-80.00%,894543.00,United States,2020,834885,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.22,-0.05,-0.377%,2227764109.00,United States,2018,2506769,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.7571,-0.0307,-3.897%,1028398.00,China,2015,21036,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.30,-0.105,-7.473%,12010293.00,Hong Kong,,2447,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$4.58,0.61,15.365%,34113411.00,United States,,138001,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$46.01,-0.63,-1.351%,8646593276.00,Canada,,2417696,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$5.75,-0.15,-2.542%,296876749.00,United States,2014,1173508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.49,1.23,1.679%,3170107579.00,United States,2020,476067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.60,-0.32,-2.93%,959949271.00,United States,2021,506408,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$58.93,1.21,2.096%,740476547.00,Israel,,202123,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1801,-0.0099,-5.211%,0.00,United States,2024,5446,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$83.47,0.98,1.188%,263190676.00,United States,,42389,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.26,-0.08,-0.358%,159167580785.00,United States,2017,91454,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$33.50,0.39,1.178%,3844687968.00,Mexico,2024,633545,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$52.98,0.32,0.608%,2235429113.00,United States,2004,602386,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.33,0.38,2.934%,257415817.00,United States,,249314,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.255,0.0149,6.206%,5342598.00,United States,2025,176018,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.02,0.0204,2.041%,22910611.00,United States,2002,58561,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$3.86,-0.38,-8.962%,116041794.00,United States,,402303,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.29,-0.01,-0.303%,913298881.00,Israel,,6255444,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.011,-0.0027,-19.708%,3053583.00,Israel,,5100,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.29,-0.305,-1.412%,683023289.00,United States,2021,60127,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$9.949,0.00,0.00%,0.00,United States,2023,370,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$30.96,-0.04,-0.129%,700919322.00,,2024,85884,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.00,0.43,3.169%,709414034.00,Cayman Islands,,1205347,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$18.47,-0.32,-1.703%,277215971.00,United States,2002,81940,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$11.046,0.1265,1.158%,21957007.00,China,2018,1492,Real Estate,Real Estate
